player_name,pitch_type,release_speed,effective_speed,spin_axis,spin_rate,release_extension,pitcher_handedness,horizontal_movement (ft),vertical_movement (ft),description
"Santana, Dennis",SI,95.8,95.4,219.0,2333.0,6.1,R,-1.75,0.84,strike
"Fairbanks, Pete",SL,84.0,82.5,58.0,2444.0,5.4,R,0.29,-0.47,ball
"Adam, Jason",FF,95.2,95.9,211.0,2650.0,6.7,R,-0.28,1.42,ball
"White, Mitch",ST,83.1,83.5,58.0,2601.0,6.6,R,1.24,-0.1,strike
"Akin, Keegan",FF,93.3,92.2,143.0,2424.0,5.8,L,0.82,1.55,ball
"Santana, Dennis",FC,89.1,88.9,197.0,2556.0,6.2,R,0.09,0.84,strike
"Kikuchi, Yusei",FF,95.7,96.1,142.0,2233.0,6.8,L,0.61,1.55,strike
"Kimbrel, Craig",KC,83.3,84.5,63.0,2651.0,7.3,R,0.91,-0.93,ball
"Pearson, Nate",FF,94.3,95.8,219.0,2057.0,7.5,R,-0.65,1.26,ball
"Martin, Chris",FF,93.5,93.5,220.0,2315.0,6.5,R,-0.99,1.7,strike
"García, Yimi",FF,96.9,96.1,228.0,2676.0,6.0,R,-0.76,1.28,strike
"Bernardino, Brennan",SI,90.4,89.4,131.0,1999.0,5.8,L,1.53,0.35,strike
"Irvin, Cole",SI,92.0,91.8,136.0,1929.0,6.3,L,1.21,0.95,ball
"Stroman, Marcus",SI,90.4,90.1,229.0,2182.0,6.1,R,-1.35,0.3,strike
"González, Victor",SI,92.3,92.0,115.0,2050.0,6.4,L,1.43,0.46,ball
"Mayza, Tim",SI,91.7,91.8,134.0,2034.0,6.4,L,1.14,0.92,strike
"Kelly, Kevin",SI,90.0,91.1,250.0,2132.0,7.4,R,-1.47,-0.2,strike
"Campbell, Isaiah",SL,87.5,88.5,163.0,2652.0,6.6,R,0.31,0.58,strike
"Maton, Phil",FF,88.8,90.2,203.0,2428.0,7.0,R,-0.1,1.07,strike
"Crawford, Kutter",FF,93.2,92.5,206.0,2518.0,6.1,R,-0.91,1.79,ball
"Baumann, Mike",FF,96.4,97.3,207.0,2406.0,7.1,R,-0.78,1.62,ball
"Littell, Zack",FF,92.8,92.8,210.0,2012.0,6.5,R,-0.58,1.42,ball
"Weaver, Luke",FF,93.1,92.2,205.0,2347.0,6.1,R,-0.5,1.5,strike
"Bassitt, Chris",SI,94.2,94.5,224.0,2063.0,6.6,R,-1.41,0.69,strike
"Bassitt, Chris",SI,91.8,91.8,209.0,2144.0,6.3,R,-1.38,0.64,strike
"Bassitt, Chris",FC,90.3,90.7,193.0,2343.0,6.3,R,0.14,0.74,strike
"Bassitt, Chris",CU,71.5,70.9,44.0,2307.0,6.1,R,1.3,-1.06,strike
"Bassitt, Chris",CU,72.2,71.9,47.0,2368.0,6.4,R,1.26,-0.96,strike
"Bassitt, Chris",SL,80.3,80.5,77.0,2366.0,6.4,R,0.54,-0.5,strike
"Bassitt, Chris",SI,93.1,92.9,212.0,2131.0,6.4,R,-1.48,0.52,strike
"Bassitt, Chris",CH,85.1,85.0,235.0,2069.0,6.4,R,-1.37,0.66,strike
"Bassitt, Chris",CH,82.9,83.0,242.0,1838.0,6.4,R,-1.18,0.67,strike
"Bassitt, Chris",FS,81.5,81.1,270.0,1111.0,6.1,R,-1.17,-0.17,strike
"Bassitt, Chris",FS,83.7,83.7,277.0,1289.0,6.3,R,-1.11,0.43,strike
"Bassitt, Chris",SI,94.0,93.7,219.0,2043.0,6.3,R,-1.33,0.79,strike
"Bassitt, Chris",SI,91.8,92.1,227.0,2032.0,6.7,R,-1.44,0.66,strike
"Bassitt, Chris",SI,92.1,92.0,221.0,2104.0,6.5,R,-1.13,0.9,strike
"Bassitt, Chris",CH,86.9,87.1,234.0,1937.0,6.4,R,-1.43,0.96,strike
"Bassitt, Chris",CH,85.3,85.4,233.0,1876.0,6.6,R,-1.67,0.68,strike
"Bassitt, Chris",SI,92.3,92.3,208.0,2177.0,6.5,R,-1.39,1.05,strike
"Bassitt, Chris",SI,92.6,92.9,218.0,2134.0,6.5,R,-1.12,0.95,strike
"Bassitt, Chris",SL,83.4,84.1,83.0,2361.0,6.8,R,0.53,-0.4,strike
"Bassitt, Chris",SL,84.6,84.7,138.0,2388.0,6.5,R,0.55,-0.06,strike
"Bassitt, Chris",ST,73.8,73.0,63.0,2351.0,6.4,R,1.78,-0.28,strike
"Bassitt, Chris",FC,90.3,89.7,201.0,2223.0,5.9,R,0.1,0.95,strike
"Bassitt, Chris",FC,89.8,90.2,194.0,2307.0,6.6,R,0.11,0.73,strike
"Bassitt, Chris",SI,91.4,91.2,221.0,2119.0,6.4,R,-1.49,0.81,strike
"Bassitt, Chris",SI,92.1,91.7,223.0,2113.0,6.3,R,-1.5,0.73,strike
"Bassitt, Chris",FF,93.5,93.4,213.0,2186.0,6.4,R,-0.12,1.41,strike
"Burnes, Corbin",FC,94.2,94.5,174.0,2838.0,6.6,R,0.45,1.16,strike
"Bello, Brayan",SI,94.1,94.4,231.0,1955.0,6.4,R,-1.59,0.26,ball
"Bassitt, Chris",FC,87.9,88.3,170.0,2255.0,6.6,R,0.25,0.68,strike
"Rodón, Carlos",SL,87.7,87.0,302.0,2569.0,6.3,L,-0.21,-0.06,ball
"Burnes, Corbin",SL,86.1,86.6,77.0,2949.0,6.7,R,0.55,0.18,strike
"Burnes, Corbin",FC,94.5,95.3,185.0,2684.0,6.6,R,0.22,1.26,strike
"Bello, Brayan",SI,94.0,94.5,205.0,2035.0,6.7,R,-1.56,0.47,ball
"Rodón, Carlos",FF,96.7,96.7,150.0,2433.0,6.6,L,0.89,1.39,ball
"Bassitt, Chris",SI,93.5,93.4,217.0,2136.0,6.5,R,-1.38,0.98,strike
"Burnes, Corbin",SL,85.2,85.5,92.0,2885.0,6.6,R,0.5,0.13,strike
"Bello, Brayan",SI,95.2,95.1,230.0,2034.0,6.8,R,-1.95,0.67,ball
"Rodón, Carlos",FC,91.9,92.2,150.0,2410.0,6.6,L,0.17,1.21,ball
"Bassitt, Chris",ST,72.9,72.4,63.0,2308.0,6.4,R,1.7,-0.21,strike
"Rodón, Carlos",FF,95.6,95.0,155.0,2469.0,6.4,L,0.73,1.61,ball
"Bassitt, Chris",SI,93.2,92.3,221.0,2120.0,6.0,R,-1.12,1.05,strike
"Burnes, Corbin",CH,86.9,87.6,214.0,2130.0,6.9,R,-1.29,0.3,strike
"Bello, Brayan",SI,95.3,96.0,235.0,2038.0,6.7,R,-1.56,0.29,ball
"Bello, Brayan",SI,94.8,95.9,238.0,2050.0,6.8,R,-1.45,0.29,ball
"Burnes, Corbin",FC,93.9,94.4,203.0,2712.0,6.5,R,-0.03,1.01,strike
"Bassitt, Chris",ST,74.8,74.4,66.0,2334.0,6.2,R,1.44,0.3,strike
"Rodón, Carlos",FC,92.2,92.5,144.0,2355.0,6.6,L,0.02,0.86,ball
"Rodón, Carlos",FF,95.4,94.8,145.0,2318.0,6.3,L,0.8,1.38,ball
"Bello, Brayan",SI,94.8,95.5,239.0,1922.0,6.7,R,-1.27,0.0,ball
"Burnes, Corbin",CH,88.4,89.6,221.0,1862.0,6.8,R,-0.94,0.53,strike
"Bassitt, Chris",SI,92.1,92.3,216.0,2127.0,6.6,R,-1.56,0.58,strike
"Burnes, Corbin",FC,93.7,94.4,186.0,2613.0,6.5,R,0.34,0.76,strike
"Bassitt, Chris",SL,79.9,79.6,78.0,2367.0,6.0,R,0.54,-0.51,strike
"Bello, Brayan",CH,86.7,86.9,250.0,1682.0,6.7,R,-1.28,0.2,ball
"Rodón, Carlos",FC,90.9,90.9,154.0,2390.0,6.1,L,0.04,1.05,ball
"Bassitt, Chris",SL,83.2,83.4,105.0,2386.0,6.3,R,0.57,0.05,strike
"Rodón, Carlos",FF,95.0,94.7,151.0,2391.0,6.4,L,0.93,1.73,ball
"Bello, Brayan",SL,85.6,85.7,49.0,2155.0,6.7,R,0.56,0.1,ball
"Burnes, Corbin",FC,93.2,94.0,177.0,2670.0,6.7,R,0.48,0.79,strike
"Bello, Brayan",SI,95.5,95.3,229.0,2091.0,6.8,R,-2.09,0.46,ball
"Burnes, Corbin",FC,94.9,95.9,187.0,2804.0,6.9,R,0.44,0.88,strike
"Rodón, Carlos",FC,92.6,92.5,148.0,2302.0,6.3,L,0.02,0.83,ball
"Bassitt, Chris",CU,69.4,68.7,43.0,2234.0,6.2,R,1.32,-1.05,strike
"Rodón, Carlos",CH,83.5,84.2,133.0,1444.0,6.8,L,1.37,0.42,ball
"Burnes, Corbin",CH,87.2,87.3,220.0,1962.0,6.6,R,-1.17,0.51,strike
"Bassitt, Chris",ST,75.1,74.5,63.0,2318.0,6.3,R,1.49,-0.44,strike
"Bello, Brayan",CH,88.0,87.6,240.0,1950.0,6.5,R,-1.58,0.72,ball
"Bello, Brayan",CH,87.1,88.3,247.0,1836.0,6.8,R,-1.3,0.3,ball
"Rodón, Carlos",FF,95.1,95.1,147.0,2412.0,6.4,L,0.83,1.57,ball
"Bassitt, Chris",SI,93.4,93.3,219.0,2114.0,6.3,R,-1.23,0.7,strike
"Burnes, Corbin",FC,95.0,95.8,195.0,2707.0,6.5,R,0.44,1.13,strike
"Rodón, Carlos",SL,83.8,84.4,279.0,2510.0,6.6,L,-0.63,0.34,ball
"Bello, Brayan",SL,86.3,87.5,67.0,2272.0,6.4,R,0.47,-0.07,ball
"Bassitt, Chris",FC,89.7,89.8,197.0,2245.0,6.3,R,0.15,0.9,strike
"Civale, Aaron",ST,81.0,79.9,62.0,3103.0,5.9,R,1.38,-0.06,ball
"Burnes, Corbin",FC,93.1,94.1,178.0,2792.0,6.7,R,0.5,0.5,strike
"Bassitt, Chris",FC,89.1,89.5,182.0,2283.0,6.2,R,0.22,0.62,strike
"Bello, Brayan",SL,86.7,87.1,71.0,2488.0,6.7,R,0.6,0.01,ball
"Burnes, Corbin",SI,95.6,96.1,192.0,2488.0,6.5,R,-1.16,0.8,strike
"Rodón, Carlos",FF,93.9,93.8,146.0,2385.0,6.3,L,0.77,1.59,ball
"Civale, Aaron",SI,93.1,91.8,207.0,2234.0,5.7,R,-1.3,1.04,ball
"Rodón, Carlos",FF,94.8,94.8,149.0,2310.0,6.6,L,0.83,1.46,ball
"Bello, Brayan",SI,96.1,96.9,225.0,2092.0,6.7,R,-1.41,0.64,ball
"Bassitt, Chris",CU,70.7,69.2,42.0,2315.0,5.7,R,1.34,-1.31,strike
"Civale, Aaron",CU,78.0,76.4,36.0,3126.0,5.7,R,1.13,-1.41,ball
"Burnes, Corbin",SI,95.3,96.3,201.0,2469.0,6.7,R,-1.06,0.83,strike
"Rodón, Carlos",CH,82.9,83.6,139.0,1435.0,6.8,L,1.03,0.46,ball
"Civale, Aaron",FF,91.7,90.4,204.0,2403.0,5.6,R,-0.37,1.57,ball
"Burnes, Corbin",SL,85.8,86.6,87.0,2878.0,6.7,R,0.92,-0.15,strike
"Bassitt, Chris",SI,92.8,93.2,231.0,2084.0,6.5,R,-1.37,0.83,strike
"Bello, Brayan",SI,96.5,95.8,235.0,2037.0,6.5,R,-1.65,0.31,ball
"Burnes, Corbin",CU,82.7,83.2,56.0,3029.0,6.7,R,1.0,-0.89,strike
"Civale, Aaron",FF,91.3,90.1,202.0,2389.0,5.7,R,-0.35,1.57,ball
"Bassitt, Chris",FC,89.7,89.6,206.0,2165.0,6.1,R,0.26,0.9,strike
"Rodón, Carlos",FF,94.4,94.0,143.0,2421.0,6.3,L,0.74,1.44,ball
"Bello, Brayan",SL,87.2,86.9,75.0,2367.0,6.3,R,0.49,0.47,ball
"Civale, Aaron",CU,76.6,75.2,36.0,3132.0,5.6,R,1.18,-1.43,ball
"Bello, Brayan",SI,93.7,93.5,238.0,2039.0,6.5,R,-1.54,0.39,ball
"Burnes, Corbin",SL,87.5,88.0,114.0,2955.0,6.5,R,0.66,0.07,strike
"Rodón, Carlos",CH,82.5,83.4,137.0,1335.0,6.9,L,1.09,0.19,ball
"Bassitt, Chris",SI,93.9,93.9,228.0,2079.0,6.4,R,-1.49,0.55,strike
"Burnes, Corbin",FC,92.9,93.4,186.0,2638.0,6.6,R,-0.06,0.82,strike
"Bassitt, Chris",FC,90.7,91.3,215.0,2187.0,6.5,R,0.05,0.79,strike
"Rodón, Carlos",FF,95.5,95.3,150.0,2377.0,6.3,L,0.61,1.63,ball
"Bello, Brayan",CH,87.4,87.7,250.0,1729.0,6.7,R,-1.37,0.36,ball
"Civale, Aaron",FC,88.2,87.1,161.0,2731.0,5.5,R,0.44,0.59,ball
"Rodón, Carlos",SL,86.3,86.9,282.0,2570.0,6.5,L,-0.56,-0.02,ball
"Bassitt, Chris",SI,93.5,93.8,231.0,2126.0,6.4,R,-1.34,0.62,strike
"Civale, Aaron",FF,91.6,90.9,208.0,2371.0,5.8,R,-0.25,1.49,ball
"Burnes, Corbin",FC,93.0,93.1,185.0,2692.0,6.5,R,0.06,0.82,strike
"Bello, Brayan",SI,94.7,94.2,238.0,1946.0,6.2,R,-1.78,0.33,ball
"Bassitt, Chris",ST,73.4,73.0,61.0,2296.0,6.2,R,1.56,0.1,strike
"Rodón, Carlos",FF,94.2,94.0,143.0,2455.0,6.3,L,0.8,1.65,ball
"Burnes, Corbin",FC,93.1,93.6,183.0,2719.0,6.4,R,0.27,0.77,strike
"Bello, Brayan",SL,86.1,85.4,55.0,2285.0,6.1,R,0.66,0.15,ball
"Civale, Aaron",FF,90.7,89.8,202.0,2375.0,5.8,R,-0.21,1.64,ball
"Bassitt, Chris",CU,71.6,71.1,44.0,2359.0,6.4,R,1.29,-0.93,strike
"Bello, Brayan",CH,85.1,84.9,249.0,1780.0,6.4,R,-1.4,0.62,ball
"Civale, Aaron",ST,79.9,79.3,66.0,2892.0,5.9,R,1.26,0.12,ball
"Burnes, Corbin",FC,95.3,95.2,164.0,2859.0,6.6,R,0.42,0.76,strike
"Rodón, Carlos",FC,88.7,88.8,135.0,2256.0,6.1,L,0.27,1.16,ball
"Civale, Aaron",FC,87.0,85.9,154.0,2673.0,5.6,R,0.31,0.5,ball
"Rodón, Carlos",FF,92.5,92.6,142.0,2346.0,6.5,L,0.49,1.55,ball
"Bassitt, Chris",FC,89.0,88.5,178.0,2298.0,5.9,R,0.04,0.6,strike
"Burnes, Corbin",FC,94.4,95.3,183.0,2786.0,6.6,R,0.32,1.14,strike
"Bello, Brayan",CH,86.1,86.6,249.0,1962.0,6.7,R,-1.51,0.76,ball
"Burnes, Corbin",CH,87.5,88.1,209.0,2056.0,6.8,R,-1.22,0.76,strike
"Bassitt, Chris",SI,93.7,93.7,215.0,2123.0,6.5,R,-1.21,0.84,strike
"Rodón, Carlos",FC,91.3,91.6,129.0,2275.0,6.3,L,0.09,0.96,ball
"Bello, Brayan",SI,96.0,96.3,242.0,2008.0,6.7,R,-1.57,0.45,ball
"Civale, Aaron",FF,91.1,90.3,206.0,2324.0,5.9,R,-0.37,1.55,ball
"Bassitt, Chris",ST,74.5,73.9,65.0,2306.0,6.2,R,1.43,-0.45,strike
"Rodón, Carlos",FF,94.3,93.6,145.0,2379.0,6.4,L,0.69,1.62,ball
"Civale, Aaron",ST,79.7,78.5,61.0,2997.0,5.7,R,1.56,0.31,ball
"Bello, Brayan",CH,85.9,86.1,253.0,1725.0,6.7,R,-1.63,0.54,ball
"Burnes, Corbin",CU,80.1,80.6,49.0,2804.0,6.6,R,0.74,-0.87,strike
"Burnes, Corbin",CH,85.9,86.1,207.0,1830.0,6.7,R,-1.12,0.64,strike
"Winckowski, Josh",SI,94.7,94.7,205.0,2045.0,6.6,R,-1.24,0.95,strike
"Bello, Brayan",SI,94.0,95.0,233.0,2002.0,6.8,R,-1.67,0.53,ball
"Bassitt, Chris",SI,91.2,90.8,215.0,2074.0,6.4,R,-1.31,0.55,strike
"Rodón, Carlos",FC,91.1,90.5,155.0,2396.0,6.2,L,0.11,0.92,ball
"Civale, Aaron",FF,91.4,90.4,204.0,2348.0,5.8,R,-0.41,1.42,ball
"Bassitt, Chris",SI,91.6,91.7,220.0,2040.0,6.6,R,-1.24,0.82,strike
"Civale, Aaron",FF,90.8,89.7,202.0,2393.0,5.7,R,-0.35,1.45,ball
"Bello, Brayan",SI,94.1,94.6,240.0,2019.0,6.6,R,-1.45,0.22,ball
"Rodón, Carlos",FC,90.0,89.9,151.0,2365.0,6.3,L,0.05,1.02,ball
"Winckowski, Josh",SL,82.9,84.3,65.0,2245.0,6.8,R,0.77,0.02,strike
"Burnes, Corbin",CU,79.2,79.5,51.0,2839.0,6.6,R,0.98,-1.13,strike
"Winckowski, Josh",SL,82.2,83.5,49.0,2314.0,6.6,R,0.91,-0.31,strike
"Rodón, Carlos",FF,94.4,93.7,148.0,2456.0,6.3,L,0.72,1.53,ball
"Burnes, Corbin",CU,77.8,78.4,42.0,2779.0,6.6,R,1.02,-1.07,strike
"Bassitt, Chris",CU,72.3,71.5,40.0,2301.0,6.2,R,1.27,-1.17,strike
"Bello, Brayan",CH,85.7,85.4,249.0,1836.0,6.6,R,-1.54,0.44,ball
"Civale, Aaron",FC,88.1,87.4,172.0,2544.0,5.8,R,0.17,0.84,ball
"Bello, Brayan",SL,86.0,86.0,61.0,2410.0,6.3,R,0.22,-0.58,ball
"Bassitt, Chris",SI,93.1,93.4,223.0,2066.0,6.5,R,-1.3,0.85,strike
"Rodón, Carlos",SL,85.3,85.1,290.0,2572.0,6.2,L,-0.57,0.05,ball
"Burnes, Corbin",FC,93.9,94.1,194.0,2805.0,6.5,R,0.52,0.99,strike
"Civale, Aaron",FS,85.1,84.3,232.0,1875.0,5.7,R,-1.45,0.6,ball
"Winckowski, Josh",SL,84.4,85.3,65.0,2265.0,6.9,R,0.73,-0.1,strike
"Bello, Brayan",SI,96.5,96.4,235.0,2022.0,6.7,R,-1.91,0.66,ball
"Bassitt, Chris",FF,93.5,93.5,208.0,2201.0,6.4,R,-0.23,1.2,strike
"Civale, Aaron",FF,91.3,90.2,204.0,2285.0,5.7,R,-0.4,1.38,ball
"Burnes, Corbin",CU,80.2,81.3,56.0,2874.0,6.9,R,0.74,-0.98,strike
"Winckowski, Josh",SL,83.5,84.3,59.0,2237.0,6.7,R,0.9,0.09,strike
"Rodón, Carlos",FF,94.4,93.8,143.0,2366.0,6.3,L,0.82,1.36,ball
"Bello, Brayan",SI,96.5,95.6,243.0,2068.0,6.3,R,-1.83,0.22,ball
"Rodón, Carlos",FF,94.4,94.0,151.0,2437.0,6.3,L,0.66,1.56,ball
"Burnes, Corbin",CU,82.5,83.9,61.0,2892.0,6.8,R,0.66,-0.53,strike
"Civale, Aaron",FC,87.1,86.3,156.0,2616.0,5.6,R,0.47,0.58,ball
"Bassitt, Chris",SI,93.7,94.2,221.0,2112.0,6.6,R,-1.37,0.83,strike
"Winckowski, Josh",SL,84.9,86.2,68.0,2318.0,7.0,R,0.63,0.0,strike
"Rodón, Carlos",FC,90.8,90.7,156.0,2375.0,6.1,L,0.01,1.15,ball
"Burnes, Corbin",FC,95.0,96.2,191.0,2652.0,6.6,R,0.36,1.1,strike
"Bello, Brayan",SL,88.9,90.4,41.0,2322.0,6.4,R,0.31,-0.05,ball
"Civale, Aaron",FC,87.8,87.5,173.0,2467.0,5.8,R,-0.11,0.97,ball
"Winckowski, Josh",FF,92.8,93.2,199.0,2128.0,6.3,R,-0.3,1.31,strike
"Bassitt, Chris",FS,83.6,83.5,269.0,1168.0,6.6,R,-0.93,-0.35,strike
"Winckowski, Josh",SL,84.2,85.3,47.0,2342.0,6.9,R,0.98,-0.39,strike
"Rodón, Carlos",FC,93.0,93.0,140.0,2348.0,6.3,L,0.14,0.93,ball
"Burnes, Corbin",FC,94.4,96.1,176.0,2660.0,6.9,R,0.43,1.06,strike
"Bello, Brayan",CH,87.8,88.2,251.0,1842.0,6.6,R,-1.45,0.28,ball
"Civale, Aaron",CU,77.0,76.0,36.0,2951.0,5.8,R,0.9,-1.45,ball
"Bassitt, Chris",FC,89.8,90.0,199.0,2152.0,6.4,R,0.52,0.93,strike
"Bassitt, Chris",FC,89.5,89.8,197.0,2162.0,6.3,R,0.36,0.57,strike
"Civale, Aaron",FF,91.1,89.8,201.0,2429.0,5.5,R,0.02,1.59,ball
"Rodón, Carlos",FC,91.5,91.0,173.0,2421.0,6.0,L,-0.24,0.97,ball
"Burnes, Corbin",CH,89.2,89.8,202.0,2208.0,6.8,R,-1.0,0.63,strike
"Winckowski, Josh",SL,85.1,85.7,55.0,2230.0,6.6,R,0.66,-0.06,strike
"Bello, Brayan",SI,96.0,97.0,235.0,2119.0,6.7,R,-1.38,0.66,ball
"Bello, Brayan",CH,87.2,88.4,248.0,1835.0,6.9,R,-1.4,0.38,ball
"Winckowski, Josh",CH,93.8,94.0,214.0,1929.0,6.6,R,-1.43,0.77,strike
"Bassitt, Chris",FF,94.5,94.4,211.0,2205.0,6.3,R,-0.42,1.28,strike
"Burnes, Corbin",FC,94.6,95.0,196.0,2746.0,6.5,R,0.33,1.05,strike
"Rodón, Carlos",FF,96.1,95.9,151.0,2494.0,6.3,L,0.58,1.64,ball
"Civale, Aaron",SI,92.7,91.4,207.0,2328.0,5.7,R,-1.08,0.98,ball
"Bassitt, Chris",SI,92.6,92.8,226.0,2009.0,6.5,R,-1.4,0.82,strike
"Civale, Aaron",FC,87.4,86.5,154.0,2536.0,5.7,R,0.44,0.56,ball
"Rodón, Carlos",SL,86.4,85.9,299.0,2540.0,6.3,L,-0.32,0.1,ball
"Bello, Brayan",CH,86.7,87.4,252.0,1693.0,6.5,R,-1.38,0.43,ball
"Winckowski, Josh",FC,87.4,88.4,140.0,2198.0,6.6,R,0.24,0.26,strike
"Burnes, Corbin",SL,88.3,88.9,100.0,3048.0,6.8,R,0.5,0.15,strike
"Burnes, Corbin",CU,81.7,81.9,55.0,3034.0,6.6,R,0.99,-1.07,strike
"Rodón, Carlos",SL,87.3,86.7,298.0,2667.0,6.5,L,-0.41,0.13,ball
"Bello, Brayan",SL,87.7,88.3,68.0,2378.0,6.2,R,0.38,0.37,ball
"Civale, Aaron",SI,92.0,90.7,206.0,2285.0,5.7,R,-0.98,0.97,ball
"Winckowski, Josh",SI,93.4,93.9,211.0,1915.0,6.8,R,-1.29,0.88,strike
"Bassitt, Chris",SL,85.8,86.4,120.0,2214.0,6.7,R,0.76,0.15,strike
"Burnes, Corbin",FC,94.4,95.2,170.0,2775.0,6.7,R,0.68,0.97,strike
"Civale, Aaron",ST,79.6,78.2,63.0,3006.0,5.6,R,1.47,-0.1,ball
"Bassitt, Chris",FS,83.1,82.8,263.0,1107.0,6.1,R,-1.15,-0.11,strike
"Bello, Brayan",SL,86.3,87.1,53.0,2311.0,6.2,R,0.24,-0.01,ball
"Winckowski, Josh",SL,83.9,84.7,60.0,2280.0,6.8,R,0.52,-0.34,strike
"Rodón, Carlos",SL,86.3,85.7,270.0,2526.0,6.1,L,-0.46,0.21,ball
"Winckowski, Josh",SL,83.2,84.2,76.0,2057.0,6.8,R,0.28,-0.25,strike
"Bassitt, Chris",CU,69.2,68.0,49.0,2366.0,5.7,R,1.31,-0.94,strike
"Rodón, Carlos",FF,95.1,94.6,147.0,2345.0,6.4,L,0.83,1.47,ball
"Civale, Aaron",SI,90.9,89.1,205.0,2289.0,5.4,R,-0.99,1.26,ball
"Bello, Brayan",SL,88.3,88.1,52.0,2473.0,6.2,R,0.29,0.32,ball
"Burnes, Corbin",SL,85.5,85.8,93.0,2930.0,6.7,R,0.76,-0.58,strike
"Burnes, Corbin",SL,87.2,87.2,82.0,2875.0,6.5,R,0.88,-0.44,strike
"Civale, Aaron",ST,79.1,77.8,71.0,2976.0,5.7,R,1.32,0.15,ball
"Rodón, Carlos",SL,86.2,85.9,302.0,2498.0,6.4,L,-0.34,-0.22,ball
"Winckowski, Josh",SL,84.9,86.0,88.0,2323.0,6.6,R,0.29,-0.43,strike
"Bello, Brayan",SI,96.1,96.7,238.0,2003.0,6.7,R,-1.53,0.38,ball
"Bassitt, Chris",FS,83.0,83.0,259.0,1184.0,6.4,R,-1.13,0.3,strike
"Winckowski, Josh",SL,85.4,86.4,73.0,2400.0,6.7,R,0.32,-0.38,strike
"Rodón, Carlos",FF,95.0,94.5,147.0,2378.0,6.4,L,0.73,1.67,ball
"Bassitt, Chris",SI,91.8,91.7,226.0,2005.0,6.2,R,-1.36,0.77,strike
"Bello, Brayan",SI,96.1,96.7,232.0,2072.0,6.7,R,-1.62,0.53,ball
"Burnes, Corbin",FC,93.9,94.7,186.0,2704.0,6.6,R,0.39,1.16,strike
"Civale, Aaron",CU,76.3,74.7,38.0,3113.0,5.7,R,1.07,-1.44,ball
"Burnes, Corbin",CU,78.6,78.4,45.0,2841.0,6.6,R,0.78,-1.37,strike
"Civale, Aaron",ST,80.8,80.0,60.0,3108.0,5.9,R,1.5,-0.12,ball
"Rodón, Carlos",CH,84.7,85.6,131.0,1518.0,6.9,L,1.0,0.13,ball
"Bassitt, Chris",SI,93.0,93.2,216.0,2096.0,6.5,R,-1.23,1.19,strike
"Winckowski, Josh",SL,85.6,86.7,92.0,2428.0,6.8,R,0.61,0.13,strike
"Bello, Brayan",CH,88.5,89.1,253.0,1708.0,6.8,R,-1.46,0.35,ball
"Civale, Aaron",FF,92.7,91.5,206.0,2435.0,5.7,R,-0.36,1.53,ball
"Bassitt, Chris",SI,95.2,95.5,218.0,2177.0,6.7,R,-1.25,1.01,strike
"Burnes, Corbin",FC,94.9,96.1,185.0,2826.0,6.6,R,0.16,0.93,strike
"Bello, Brayan",CH,86.2,86.4,248.0,1777.0,6.7,R,-1.6,0.38,ball
"Winckowski, Josh",SI,93.6,94.3,210.0,1987.0,6.8,R,-1.32,1.29,strike
"Rodón, Carlos",SL,86.3,86.8,228.0,2537.0,6.1,L,-0.55,0.02,ball
"Bassitt, Chris",SL,81.8,81.8,75.0,2363.0,6.4,R,0.7,-0.56,strike
"Burnes, Corbin",CU,82.8,83.3,52.0,3022.0,6.6,R,0.91,-0.79,strike
"Rodón, Carlos",FF,93.7,93.6,148.0,2365.0,6.4,L,1.01,1.5,ball
"Winckowski, Josh",SI,94.6,94.8,226.0,2068.0,6.6,R,-1.2,1.07,strike
"Civale, Aaron",ST,80.8,80.2,57.0,3057.0,6.1,R,1.53,-0.04,ball
"Bello, Brayan",SL,87.2,87.4,84.0,2218.0,6.2,R,0.42,0.03,ball
"Rodón, Carlos",CH,83.5,84.2,135.0,1443.0,6.8,L,1.46,0.68,ball
"Bello, Brayan",SI,96.0,95.9,247.0,1979.0,6.3,R,-1.43,0.16,ball
"Bassitt, Chris",SI,91.9,92.1,216.0,2106.0,6.5,R,-1.18,1.05,strike
"Winckowski, Josh",CH,89.2,89.5,227.0,1754.0,6.4,R,-1.63,0.39,strike
"Civale, Aaron",FF,91.9,91.0,201.0,2473.0,5.8,R,-0.12,1.42,ball
"Burnes, Corbin",CU,81.8,81.9,53.0,3016.0,6.6,R,1.08,-0.76,strike
"Winckowski, Josh",FF,94.0,94.7,206.0,1954.0,6.7,R,-0.9,1.0,strike
"Civale, Aaron",CU,77.1,76.0,35.0,3057.0,5.8,R,0.94,-1.57,ball
"Bassitt, Chris",SI,92.7,93.0,220.0,2151.0,6.6,R,-1.48,0.98,strike
"Bello, Brayan",CH,86.2,87.2,248.0,1938.0,6.8,R,-1.32,0.45,ball
"Rodón, Carlos",CH,84.3,85.0,135.0,1591.0,6.7,L,1.29,0.49,ball
"Civale, Aaron",FC,87.3,86.5,145.0,2662.0,5.6,R,0.53,0.64,ball
"Rodón, Carlos",FF,94.4,93.9,148.0,2405.0,6.2,L,0.79,1.52,ball
"Bassitt, Chris",CH,84.1,84.4,237.0,1938.0,6.5,R,-1.36,0.71,strike
"Burnes, Corbin",CU,77.4,77.6,51.0,2758.0,6.4,R,0.89,-0.95,strike
